date,lake_id,lake_area_km2,temperature,precipitation,area_lag_1,area_lag_2,area_lag_3,area_change,growth_rate,growth_acceleration,area_rolling_mean_3,area_rolling_std_3,temp_lag_1,precip_lag_1,precip_rolling_3,month,growth_scaled,accel_scaled,precip_scaled,temp_scaled,growth_z,precip_z,risk_score,risk_level,predicted_risk,rule_num,model_num,final_score,final_risk
2025-12-09,L1,2.811335896489102,-14.153751131995476,0.2863263127063748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0701951953519785,0.0013566632766692,-0.8921086280723388,-0.6121643087731752,0.5130759401277603,-1.190725322835697,0.0249074841923598,Low,High,0,2,0.8,Medium
2025-12-16,L1,2.785103887115419,-12.312674754240804,0.234947661563261,2.811335896489102,0.0,0.0,-0.0262320093736834,-0.00933079871617,0.0,0.0,0.0,-14.153751131995476,0.2863263127063748,0.0,12,0.0208063847601878,0.0013566632766692,-0.8976645519836544,-0.2471489335082302,0.472882843793011,-1.1964814685880736,0.0162644423387964,Low,High,0,2,0.8,Medium
2025-12-23,L1,2.758871877741735,-7.700797701356147,0.9021903431638756,2.785103887115419,2.811335896489102,0.0,-0.0262320093736838,-0.0094186825471895,-8.7883831019488e-05,2.785103887115419,0.0262320093736836,-12.312674754240804,0.234947661563261,0.4744881058111705,12,0.0203412072318395,0.0,-0.8255110507360457,0.667210760350598,0.4725042777780446,-1.1217277325119512,0.0465766404204421,Low,High,0,2,0.8,Medium
2025-12-30,L1,2.695786366155448,-11.03863458012663,4.710929021666082,2.758871877741735,2.785103887115419,2.811335896489102,-0.0630855115862867,-0.0228664158329545,-0.0134477332857649,2.7465873770042006,0.0459084589850995,-7.700797701356147,0.9021903431638756,1.949355675464406,12,-0.0508389320405449,-0.2062360837804607,-0.4136461647370155,0.0054447436883982,0.4145771853736092,-0.6950202484033525,0.0385463828740754,Low,Low,0,0,0.0,Low
2026-01-06,L1,2.582864759369455,-14.919556044788337,7.482513181007018,2.695786366155448,2.758871877741735,2.785103887115419,-0.112921606785993,-0.0418881882495141,-0.0190217724165595,2.6791743344222128,0.0891717226936766,-11.03863458012663,4.710929021666082,4.365210848612326,1,-0.1515229938854918,-0.292282562452853,-0.1139358694976014,-0.7639942768289996,0.3326395126777526,-0.3845091308244752,0.0360059160456644,Low,Low,0,0,0.0,Low
2026-01-13,L1,2.4215264116821587,-11.64358463075348,3.829035950049213,2.582864759369455,2.695786366155448,2.758871877741735,-0.1613383476872965,-0.0624648840408831,-0.0205766957913689,2.566725845735688,0.1378404115522055,-14.919556044788337,7.482513181007018,5.340826050907438,1,-0.2604374139644155,-0.3162859248025299,-0.5090112764090123,-0.1144938272553064,0.244003894082735,-0.7938220842884082,0.0002722371844199,Low,Low,0,0,0.0,Low
2026-01-20,L1,2.12090369212912,-13.031369547503402,7.18067849557485,2.4215264116821587,2.582864759369455,2.695786366155448,-0.3006227195530386,-0.1241459593844386,-0.0616810753435555,2.375098287726911,0.2344540145358151,-11.64358463075348,3.829035950049213,6.164075875543694,1,-0.5869212488328703,-0.950814501923398,-0.1465753123157052,-0.3896387578487313,-0.0216918388043279,-0.4183248189325708,0.0,Low,Low,0,0,0.0,Low
2026-01-27,L1,1.7202112030711227,-13.553696603724047,10.12353141783803,2.12090369212912,2.4215264116821587,2.582864759369455,-0.4006924890579972,-0.1889253578769305,-0.0647793984924919,2.087547102294134,0.3518454945304113,-13.031369547503402,7.18067849557485,7.044415287820698,1,-0.9298048046480214,-0.9986433367233308,0.1716554421808152,-0.4931963335914246,-0.3007338247389005,-0.0886258102690568,0.0143046201817346,Low,Low,0,0,0.0,Low
2026-02-03,L1,1.2017038645586549,-14.837952668854362,22.55033523733204,1.7202112030711227,2.12090369212912,2.4215264116821587,-0.5185073385124679,-0.301420742747616,-0.1124953848706854,1.6809395865862993,0.460856567325878,-13.553696603724047,10.12353141783803,13.28484838358164,2,-1.5252536429345531,-1.7352353318423333,1.515450480505928,-0.7478154331648638,-0.7853159038149892,1.303596298130534,0.1405921602238952,Low,Low,0,0,0.0,Low
2026-02-10,L1,0.6668708003950755,-14.821659082347471,9.808140260551998,1.2017038645586549,1.7202112030711227,2.12090369212912,-0.5348330641635793,-0.4450622819291718,-0.1436415391815558,1.1962619560082843,0.5266912869546423,-14.837952668854362,22.55033523733204,14.160668971907356,2,-2.285562056774513,-2.216038720507332,0.1375500456163554,-0.7445850350862802,-1.404062315308231,-0.1239602814931488,0.1520546640252582,Low,Low,0,0,0.0,Low
