date,lake_id,lake_area_km2
2025-12-09,L1,2.811335896489102
2025-12-16,L1,2.785103887115419
2025-12-23,L1,2.758871877741735
2025-12-30,L1,2.6957863661554473
2026-01-06,L1,2.582864759369455
2026-01-13,L1,2.4215264116821587
2026-01-20,L1,2.12090369212912
2026-01-27,L1,1.7202112030711227
2026-02-03,L1,1.2017038645586549
2026-02-10,L1,0.6668708003950755
2026-02-17,L1,0.2840760939447565
2026-02-24,L1,0.06964547085880955
2026-03-03,L1,0.05357940615785387
2026-03-10,L1,0.052868854697423195
2026-03-17,L1,0.06751381647751752
2026-03-24,L1,0.06751381647751752
2026-03-31,L1,0.06751381647751752
2026-04-07,L1,0.06751381647751752
2026-04-14,L1,0.06751381647751752
2026-04-21,L1,0.06751381647751752
2026-04-28,L1,0.06751381647751752
2025-12-09,L2,5.751055185667958
2025-12-16,L2,5.846641524790483
2025-12-23,L2,5.942227863913009
2025-12-30,L2,5.892308441712786
2026-01-06,L2,5.601296919067292
2026-01-13,L2,5.196270261097029
2026-01-20,L2,4.605616005942281
2026-01-27,L2,3.8293341536030483
2026-02-03,L2,2.690793678648062
2026-02-10,L2,1.5026991433823083
2026-02-17,L2,0.6483506104517768
2026-02-24,L2,0.40628174759292607
2026-03-03,L2,0.7764925548057556
2026-03-10,L2,1.0297003189209832
2026-03-17,L2,0.9369254325129189
2026-03-24,L2,0.6032593740039401
2026-03-31,L2,0.37468479391733805
2026-04-07,L2,0.3740350434146457
2026-04-14,L2,0.5754291935412089
2026-04-21,L2,0.9788672442970275
2026-04-28,L2,1.3006329777793884
2025-12-09,L3,1.1669666916841097
2025-12-16,L3,1.132661470111593
2025-12-23,L3,1.0983562485390757
2025-12-30,L3,1.0075530586823158
2026-01-06,L3,0.89455712211383
2026-01-13,L3,0.8094573338874916
2026-01-20,L3,0.7038616400583902
2026-01-27,L3,0.5905065229197185
2026-02-03,L3,0.4193030874176025
2026-02-10,L3,0.2805901377919515
2026-02-17,L3,0.18501179185740155
2026-02-24,L3,0.13256804961395263
2026-03-03,L3,0.10350490747833252
2026-03-10,L3,0.08804152570915223
2026-03-17,L3,0.08617790430641174
2026-03-24,L3,0.09791404327011109
2026-03-31,L3,0.10965018223381041
2026-04-07,L3,0.21648748374074547
2026-04-14,L3,0.4184259477909163
2026-04-21,L3,0.616452365519854
2026-04-28,L3,0.7154655743843229
2025-12-09,L4,5.263823116014637
2025-12-16,L4,4.526952426945587
2025-12-23,L4,3.790081737876536
2025-12-30,L4,2.959204419233435
2026-01-06,L4,2.7711911600853316
2026-01-13,L4,3.004600898620557
2026-01-20,L4,2.7572115899193292
2026-01-27,L4,2.0290232339816496
2026-02-03,L4,1.2938262318628688
2026-02-10,L4,0.7753179563918969
2026-02-17,L4,0.4734984075687334
2026-02-24,L4,0.2284424347276027
2026-03-03,L4,0.07581065046437582
2026-03-10,L4,0.0356722533408271
2026-03-17,L4,0.015603054779052734
2026-03-24,L4,0.015603054779052734
2026-03-31,L4,0.015603054779052734
2026-04-07,L4,0.015603054779052734
2026-04-14,L4,0.015603054779052734
2026-04-21,L4,0.015603054779052734
2026-04-28,L4,0.015603054779052734
2025-12-09,L5,1.243174342045264
2025-12-16,L5,1.2229245219382738
2025-12-23,L5,1.2026747018312838
2025-12-30,L5,1.1621750616173039
2026-01-06,L5,1.1062388540063328
2026-01-13,L5,1.1148253264401504
2026-01-20,L5,1.115878249431655
2026-01-27,L5,1.145867619891477
2026-02-03,L5,1.1248341903778376
2026-02-10,L5,1.1248341903778376
2026-02-17,L5,1.1248341903778376
2026-02-24,L5,1.1248341903778376
2026-03-03,L5,1.1248341903778376
2026-03-10,L5,1.1248341903778376
2026-03-17,L5,1.1248341903778376
2026-03-24,L5,1.1248341903778376
2026-03-31,L5,1.1248341903778376
2026-04-07,L5,1.1248341903778376
2026-04-14,L5,1.1248341903778376
2026-04-21,L5,1.1248341903778376
2026-04-28,L5,1.1248341903778376
