date,lake_area_km2,temperature,precipitation,area_lag_1,area_lag_2,area_lag_3,area_change,growth_rate,growth_acceleration,area_rolling_mean_3,area_rolling_std_3,temp_lag_1,precip_lag_1,precip_rolling_3,month,risk_level,risk_label,lake_id_L1,lake_id_L2,lake_id_L3,lake_id_L4,lake_id_L5,predicted_risk
2020-01-01,0.6921905614372702,-20.56620890299473,3.2149920615276124,1.118897185857436,1.5456038102776022,1.5795650445286171,-0.4267066244201657,-0.3813635692480278,-0.1052859472968199,1.118897185857436,0.4267066244201657,-16.946072097051683,1.676251062731028,1.893567909256772,1,Low,1,True,False,False,False,False,Low
2020-02-01,1.376818305577895,-17.396988932291634,1.1410123900835365,0.6921905614372702,1.118897185857436,1.5456038102776022,0.6846277441406249,0.9890740820259932,1.370437651274021,1.0626353509575337,0.3457641285059771,-20.56620890299473,3.2149920615276124,2.0107518381140594,2,High,0,True,False,False,False,False,High
2020-03-01,1.3767926462020974,-14.887794421967952,1.7922619428017723,1.376818305577895,0.6921905614372702,1.118897185857436,-2.565937579768196e-05,-1.863671894376208e-05,-0.989092718744937,1.1486005044057543,0.3952626053587309,-17.396988932291634,1.1410123900835365,2.0494221314709744,3,High,0,True,False,False,False,False,High
2020-04-01,1.3767669868262995,-10.304167538597484,1.5955642361404898,1.3767926462020974,1.376818305577895,0.6921905614372702,-2.5659375797904005e-05,-1.8637066277689505e-05,-3.473339274276898e-10,1.3767926462020974,2.56593800636092e-05,-14.887794421967952,1.7922619428017723,1.509612856341933,4,High,0,True,False,False,False,False,Low
2020-05-01,1.3767413274505018,-5.361289905366448,3.786027771314236,1.3767669868262995,1.3767926462020974,1.376818305577895,-2.565937579768196e-05,-1.8637413624241182e-05,-3.4734655168127456e-10,1.3767669868262995,2.5659380062748776e-05,-10.304167538597484,1.5955642361404898,2.3912846500855003,5,Low,1,True,False,False,False,False,Low
2020-06-01,1.2710038751831054,-0.0841038295200746,8.660831096514293,1.3767413274505018,1.3767669868262995,1.3767926462020974,-0.1057374522673963,-0.0768027008117819,-0.0767840633981576,1.3415040631533024,0.0610549551017431,-5.361289905366448,3.786027771314236,4.680807701323007,6,Low,1,True,False,False,False,False,Low
2020-07-01,1.5108967217467064,1.3459833054315595,15.634451632452272,1.2710038751831054,1.3767413274505018,1.3767669868262995,0.239892846563601,0.1887428128643912,0.2655455136761732,1.386213974793438,0.1202266307598272,-0.0841038295200746,8.660831096514293,9.360436833426936,7,Medium,2,True,False,False,False,False,Low
2020-08-01,1.4956803171745747,1.7569279261998076,7.585909280421567,1.5108967217467064,1.2710038751831054,1.3767413274505018,-0.0152164045721316,-0.0100711083379282,-0.1988139212023195,1.4258603047014622,0.1343252398635728,1.3459833054315595,15.634451632452272,10.627064003129378,8,Medium,2,True,False,False,False,False,Medium
2020-09-01,1.568505381466615,0.3804652622768003,7.899958863731626,1.4956803171745747,1.5108967217467064,1.2710038751831054,0.0728250642920402,0.0486902605161047,0.058761368854033,1.525027473462632,0.0384139441521998,1.7569279261998076,7.585909280421567,10.373439925535155,9,Medium,2,True,False,False,False,False,Medium
2020-10-01,1.522196703979492,-3.1962239583333485,0.8881956710010421,1.568505381466615,1.4956803171745747,1.5108967217467064,-0.046308677487123,-0.02952407944168,-0.0782143399577848,1.5287941342068938,0.0368580664372069,0.3804652622768003,7.899958863731626,5.458021271718079,10,Low,1,True,False,False,False,False,Low
2020-11-01,1.440580372253418,-11.377983020600825,0.8503184927560272,1.522196703979492,1.568505381466615,1.4956803171745747,-0.0816163317260738,-0.0536174671201846,-0.0240933876785045,1.5104274858998414,0.0647694979616517,-3.1962239583333485,0.8881956710010421,3.212824342496232,11,Low,1,True,False,False,False,False,Low
2020-12-01,0.924724485961914,-13.45743553524926,0.6720131808064944,1.440580372253418,1.522196703979492,1.568505381466615,-0.515855886291504,-0.3580889315356838,-0.3044714644154991,1.2958338540649412,0.3239705676778005,-11.377983020600825,0.8503184927560272,0.8035091148545224,12,Low,1,True,False,False,False,False,Low
2021-01-01,1.125629848058364,-12.638483247302815,0.8243319767492114,0.924724485961914,1.440580372253418,1.522196703979492,0.2009053620964499,0.2172596975059709,0.5753486290416547,1.1636449020912318,0.2600205416986116,-13.45743553524926,0.6720131808064944,0.7822212167705788,1,Low,1,True,False,False,False,False,Low
2021-02-01,1.191747645501111,-14.140353538876468,1.1403447183294615,1.125629848058364,0.924724485961914,1.440580372253418,0.0661177974427469,0.0587384898835045,-0.1585212076224664,1.0807006598404627,0.1390658689183407,-12.638483247302815,0.8243319767492114,0.8788966252950571,2,Medium,2,True,False,False,False,False,Low
2021-03-01,1.2578654429438572,-10.979209100632431,1.583139400481958,1.191747645501111,1.125629848058364,0.924724485961914,0.0661177974427462,0.0554796963034441,-0.0032587935800603,1.191747645501111,0.0661177974427452,-14.140353538876468,1.1403447183294615,1.182605365186878,3,Medium,2,True,False,False,False,False,Low
2021-04-01,1.323983240386604,-10.573405965169286,1.9300418274957287,1.2578654429438572,1.191747645501111,1.125629848058364,0.0661177974427469,0.0525634898499218,-0.0029162064535222,1.2578654429438574,0.0661177974427461,-10.979209100632431,1.583139400481958,1.5511753154357173,4,Low,1,True,False,False,False,False,Low
2021-05-01,1.3901010378293503,-4.144381859188911,7.12783027391121,1.323983240386604,1.2578654429438572,1.191747645501111,0.0661177974427462,0.049938545614399,-0.0026249442355228,1.323983240386604,0.0661177974427471,-10.573405965169286,1.9300418274957287,3.547003833962967,5,Low,1,True,False,False,False,False,Low
2021-06-01,1.456218835272097,0.0404434930710522,6.310728700059696,1.3901010378293503,1.323983240386604,1.2578654429438572,0.0661177974427467,0.0475633034171314,-0.0023752421972675,1.3901010378293506,0.0661177974427481,-4.144381859188911,7.12783027391121,5.122866933822213,6,Low,1,True,False,False,False,False,Low
2021-07-01,0.9714743002319336,1.5973129999070466,10.95072589291541,1.456218835272097,1.3901010378293503,1.323983240386604,-0.4847445350401634,-0.3328789075507241,-0.3804422109678555,1.2725980577777938,0.2628678923025278,0.0404434930710522,6.310728700059696,8.12976162229544,7,Low,1,True,False,False,False,False,Medium
2021-08-01,1.2412296355818206,1.4021014985584088,11.324616090427124,0.9714743002319336,1.456218835272097,1.3901010378293503,0.269755335349887,0.2776762445341936,0.6105551520849177,1.222974257028617,0.2428873405458101,1.5973129999070466,10.95072589291541,9.528690227800745,8,High,0,True,False,False,False,False,Medium
2021-09-01,1.5109849709317076,-0.3928479875836501,5.62103798689523,1.2412296355818206,0.9714743002319336,1.456218835272097,0.2697553353498869,0.2173291126935108,-0.0603471318406827,1.2412296355818206,0.2697553353498866,1.4021014985584088,11.324616090427124,9.298793323412587,9,High,0,True,False,False,False,False,Medium
